date,all_source_ids,core_dv_source_ids,broad_dv_source_ids,source_charge_rows,source_ids_with_any_dated_row
2025-02-16,0.0,0.0,0.0,0,0
2025-02-17,1.0,0.0,0.0,1,1
2025-02-18,3.0,0.0,0.0,3,3
2025-02-19,0.0,0.0,0.0,0,0
2025-02-20,3.0,0.0,0.0,4,3
2025-02-21,1.0,0.0,0.0,2,1
2025-02-22,0.0,0.0,0.0,0,0
2025-02-23,0.0,0.0,0.0,0,0
2025-02-24,0.0,0.0,0.0,0,0
2025-02-25,2.0,0.0,0.0,4,2
2025-02-26,5.0,0.0,0.0,6,5
2025-02-27,0.0,0.0,0.0,0,0
2025-02-28,1.0,0.0,0.0,1,1
2025-03-01,0.0,0.0,0.0,0,0
2025-03-02,0.0,0.0,0.0,0,0
2025-03-03,1.0,0.0,0.0,1,1
2025-03-04,0.0,0.0,0.0,0,0
2025-03-05,1.0,0.0,0.0,2,1
2025-03-06,4.0,1.0,1.0,7,4
2025-03-07,0.0,0.0,0.0,0,0
2025-03-08,0.0,0.0,0.0,0,0
2025-03-09,0.0,0.0,0.0,0,0
2025-03-10,0.0,0.0,0.0,0,0
2025-03-11,4.0,0.0,0.0,5,4
2025-03-12,4.0,0.0,0.0,4,4
2025-03-13,0.0,0.0,0.0,0,0
2025-03-14,2.0,0.0,0.0,2,2
2025-03-15,0.0,0.0,0.0,0,0
2025-03-16,0.0,0.0,0.0,0,0
2025-03-17,1.0,0.0,0.0,1,1
2025-03-18,1.0,0.0,0.0,1,1
2025-03-19,3.0,1.0,1.0,4,3
2025-03-20,2.0,0.0,0.0,3,2
2025-03-21,0.0,0.0,0.0,0,0
2025-03-22,0.0,0.0,0.0,0,0
2025-03-23,0.0,0.0,0.0,0,0
2025-03-24,1.0,0.0,0.0,1,1
2025-03-25,3.0,0.0,0.0,4,3
2025-03-26,3.0,0.0,0.0,5,3
2025-03-27,1.0,0.0,1.0,1,1
2025-03-28,2.0,0.0,0.0,2,2
2025-03-29,0.0,0.0,0.0,0,0
2025-03-30,0.0,0.0,0.0,0,0
2025-03-31,0.0,0.0,0.0,0,0
2025-04-01,1.0,0.0,0.0,1,1
2025-04-02,0.0,0.0,0.0,0,0
2025-04-03,1.0,0.0,0.0,1,1
2025-04-04,1.0,0.0,1.0,1,1
2025-04-05,0.0,0.0,0.0,0,0
2025-04-06,0.0,0.0,0.0,0,0
2025-04-07,2.0,0.0,0.0,3,2
2025-04-08,1.0,0.0,0.0,2,1
2025-04-09,1.0,0.0,0.0,1,1
2025-04-10,1.0,0.0,0.0,4,2
2025-04-11,3.0,0.0,0.0,4,3
2025-04-12,0.0,0.0,0.0,0,0
2025-04-13,0.0,0.0,0.0,0,0
2025-04-14,0.0,0.0,0.0,0,0
2025-04-15,1.0,0.0,0.0,1,1
2025-04-16,1.0,0.0,0.0,1,1
2025-04-17,0.0,0.0,0.0,1,1
2025-04-18,1.0,0.0,0.0,1,1
2025-04-19,0.0,0.0,0.0,0,0
2025-04-20,0.0,0.0,0.0,0,0
2025-04-21,0.0,0.0,0.0,0,0
2025-04-22,2.0,0.0,0.0,8,3
2025-04-23,2.0,0.0,0.0,2,2
2025-04-24,0.0,0.0,0.0,3,1
2025-04-25,0.0,0.0,0.0,0,0
2025-04-26,0.0,0.0,0.0,0,0
2025-04-27,0.0,0.0,0.0,0,0
2025-04-28,0.0,0.0,0.0,0,0
2025-04-29,1.0,0.0,0.0,2,1
2025-04-30,0.0,0.0,0.0,0,0
2025-05-01,0.0,0.0,0.0,0,0
2025-05-02,0.0,0.0,0.0,0,0
2025-05-03,0.0,0.0,0.0,0,0
2025-05-04,0.0,0.0,0.0,0,0
2025-05-05,0.0,0.0,0.0,0,0
2025-05-06,1.0,0.0,0.0,2,1
2025-05-07,5.0,0.0,0.0,5,5
2025-05-08,0.0,0.0,0.0,0,0
2025-05-09,0.0,0.0,0.0,0,0
2025-05-10,0.0,0.0,0.0,0,0
2025-05-11,0.0,0.0,0.0,0,0
2025-05-12,1.0,0.0,0.0,1,1
2025-05-13,0.0,0.0,0.0,1,1
2025-05-14,1.0,0.0,0.0,2,1
2025-05-15,0.0,0.0,0.0,0,0
2025-05-16,0.0,0.0,0.0,1,1
2025-05-17,0.0,0.0,0.0,0,0
2025-05-18,0.0,0.0,0.0,0,0
2025-05-19,1.0,0.0,0.0,1,1
2025-05-20,1.0,0.0,0.0,2,1
2025-05-21,0.0,0.0,0.0,0,0
2025-05-22,0.0,0.0,0.0,0,0
2025-05-23,0.0,0.0,0.0,0,0
2025-05-24,0.0,0.0,0.0,0,0
2025-05-25,0.0,0.0,0.0,0,0
2025-05-26,0.0,0.0,0.0,0,0
2025-05-27,0.0,0.0,0.0,0,0
2025-05-28,1.0,0.0,0.0,3,1
2025-05-29,0.0,0.0,0.0,0,0
2025-05-30,1.0,0.0,0.0,1,1
2025-05-31,0.0,0.0,0.0,0,0
2025-06-01,0.0,0.0,0.0,0,0
2025-06-02,1.0,0.0,0.0,1,1
2025-06-03,1.0,0.0,0.0,1,1
2025-06-04,2.0,0.0,0.0,3,2
2025-06-05,1.0,0.0,0.0,1,1
2025-06-06,2.0,0.0,0.0,3,2
2025-06-07,1.0,0.0,0.0,1,1
2025-06-08,0.0,0.0,0.0,0,0
2025-06-09,0.0,0.0,0.0,0,0
2025-06-10,1.0,0.0,0.0,1,1
2025-06-11,1.0,0.0,0.0,1,1
2025-06-12,4.0,1.0,1.0,5,4
2025-06-13,0.0,0.0,0.0,0,0
2025-06-14,0.0,0.0,0.0,0,0
2025-06-15,0.0,0.0,0.0,0,0
2025-06-16,16.0,3.0,3.0,37,16
2025-06-17,36.0,5.0,5.0,71,36
2025-06-18,45.0,4.0,5.0,67,45
2025-06-19,38.0,6.0,7.0,69,38
2025-06-20,32.0,2.0,2.0,60,32
2025-06-21,39.0,6.0,7.0,56,39
2025-06-22,29.0,1.0,2.0,52,29
2025-06-23,46.0,2.0,3.0,68,46
2025-06-24,39.0,2.0,3.0,76,39
2025-06-25,52.0,4.0,7.0,112,52
2025-06-26,45.0,0.0,0.0,69,45
2025-06-27,48.0,4.0,5.0,72,49
2025-06-28,31.0,6.0,6.0,46,32
2025-06-29,23.0,6.0,7.0,28,23
2025-06-30,36.0,3.0,4.0,53,36
2025-07-01,48.0,2.0,2.0,76,48
2025-07-02,65.0,4.0,7.0,95,65
2025-07-03,39.0,5.0,7.0,70,39
2025-07-04,27.0,6.0,6.0,46,27
2025-07-05,41.0,6.0,6.0,62,41
2025-07-06,35.0,4.0,4.0,56,36
2025-07-07,48.0,3.0,4.0,70,48
2025-07-08,42.0,1.0,1.0,74,42
2025-07-09,36.0,3.0,3.0,55,36
2025-07-10,45.0,3.0,5.0,83,45
2025-07-11,47.0,6.0,7.0,70,48
2025-07-12,48.0,6.0,6.0,93,48
2025-07-13,36.0,6.0,7.0,76,36
2025-07-14,39.0,2.0,2.0,69,40
2025-07-15,35.0,0.0,1.0,78,40
2025-07-16,36.0,3.0,4.0,43,36
2025-07-17,52.0,4.0,4.0,95,53
2025-07-18,51.0,6.0,6.0,100,55
2025-07-19,29.0,4.0,5.0,61,29
2025-07-20,43.0,1.0,2.0,82,43
2025-07-21,40.0,6.0,6.0,64,41
2025-07-22,33.0,3.0,3.0,69,34
2025-07-23,50.0,2.0,3.0,71,50
2025-07-24,58.0,9.0,10.0,92,59
2025-07-25,39.0,4.0,4.0,64,39
2025-07-26,44.0,6.0,7.0,77,44
2025-07-27,38.0,6.0,7.0,59,38
2025-07-28,37.0,5.0,7.0,60,38
2025-07-29,50.0,4.0,5.0,74,50
2025-07-30,58.0,2.0,2.0,90,60
2025-07-31,55.0,4.0,6.0,109,56
2025-08-01,42.0,7.0,9.0,72,42
2025-08-02,26.0,3.0,4.0,54,26
2025-08-03,26.0,6.0,7.0,41,26
2025-08-04,41.0,5.0,7.0,76,41
2025-08-05,36.0,6.0,6.0,69,37
2025-08-06,47.0,9.0,9.0,70,47
2025-08-07,51.0,8.0,8.0,89,51
2025-08-08,45.0,4.0,6.0,72,45
2025-08-09,48.0,11.0,13.0,75,48
2025-08-10,40.0,7.0,7.0,67,40
2025-08-11,44.0,4.0,4.0,69,45
2025-08-12,41.0,4.0,5.0,77,41
2025-08-13,48.0,2.0,2.0,68,48
2025-08-14,42.0,3.0,3.0,91,42
2025-08-15,52.0,4.0,7.0,87,52
2025-08-16,40.0,5.0,5.0,65,40
2025-08-17,44.0,2.0,2.0,73,44
2025-08-18,44.0,3.0,3.0,73,44
2025-08-19,35.0,5.0,8.0,60,35
2025-08-20,40.0,7.0,7.0,77,40
2025-08-21,36.0,3.0,4.0,53,36
2025-08-22,46.0,5.0,5.0,77,46
2025-08-23,33.0,6.0,6.0,59,33
2025-08-24,28.0,5.0,5.0,45,28
2025-08-25,41.0,9.0,9.0,52,41
2025-08-26,44.0,1.0,1.0,79,44
2025-08-27,59.0,9.0,10.0,121,60
2025-08-28,37.0,4.0,4.0,70,38
2025-08-29,37.0,4.0,5.0,64,37
2025-08-30,53.0,5.0,6.0,86,53
2025-08-31,43.0,5.0,7.0,101,43
2025-09-01,38.0,11.0,13.0,57,38
2025-09-02,49.0,9.0,10.0,74,49
2025-09-03,47.0,5.0,5.0,85,48
2025-09-04,47.0,3.0,4.0,70,47
2025-09-05,40.0,6.0,7.0,56,40
2025-09-06,31.0,5.0,5.0,60,31
2025-09-07,42.0,6.0,7.0,71,42
2025-09-08,51.0,6.0,8.0,87,51
2025-09-09,42.0,5.0,6.0,79,42
2025-09-10,47.0,2.0,4.0,75,47
2025-09-11,40.0,2.0,3.0,78,40
2025-09-12,45.0,4.0,4.0,70,45
2025-09-13,33.0,3.0,4.0,61,33
2025-09-14,23.0,6.0,6.0,43,24
2025-09-15,51.0,9.0,9.0,105,53
2025-09-16,43.0,3.0,3.0,61,43
2025-09-17,42.0,1.0,1.0,69,43
2025-09-18,50.0,6.0,6.0,82,50
2025-09-19,41.0,5.0,5.0,65,41
2025-09-20,49.0,6.0,7.0,93,49
2025-09-21,30.0,2.0,3.0,53,30
2025-09-22,38.0,1.0,1.0,50,38
2025-09-23,39.0,1.0,1.0,56,39
2025-09-24,57.0,4.0,4.0,91,58
2025-09-25,44.0,3.0,4.0,62,44
2025-09-26,39.0,3.0,3.0,67,39
2025-09-27,37.0,10.0,10.0,53,37
2025-09-28,30.0,6.0,6.0,38,30
2025-09-29,47.0,5.0,7.0,71,47
2025-09-30,53.0,6.0,7.0,83,53
2025-10-01,51.0,7.0,7.0,94,51
2025-10-02,45.0,3.0,4.0,72,45
2025-10-03,41.0,4.0,5.0,88,41
2025-10-04,28.0,5.0,5.0,54,28
2025-10-05,31.0,4.0,4.0,36,31
2025-10-06,42.0,3.0,3.0,64,42
2025-10-07,39.0,3.0,3.0,57,40
2025-10-08,55.0,3.0,4.0,87,56
2025-10-09,56.0,6.0,6.0,89,56
2025-10-10,43.0,1.0,2.0,74,43
2025-10-11,44.0,9.0,9.0,74,44
2025-10-12,34.0,10.0,11.0,49,34
2025-10-13,47.0,4.0,4.0,87,47
2025-10-14,35.0,6.0,6.0,56,35
2025-10-15,43.0,3.0,5.0,79,44
2025-10-16,39.0,4.0,6.0,82,39
2025-10-17,49.0,6.0,6.0,81,49
2025-10-18,45.0,8.0,10.0,66,45
2025-10-19,32.0,5.0,5.0,60,33
2025-10-20,41.0,4.0,4.0,66,41
2025-10-21,38.0,2.0,3.0,66,39
2025-10-22,43.0,4.0,6.0,71,43
2025-10-23,40.0,4.0,5.0,56,40
2025-10-24,45.0,2.0,3.0,70,45
2025-10-25,25.0,4.0,5.0,43,25
2025-10-26,42.0,5.0,5.0,74,42
2025-10-27,48.0,6.0,7.0,94,49
2025-10-28,35.0,2.0,3.0,57,35
2025-10-29,45.0,3.0,3.0,80,45
2025-10-30,46.0,9.0,9.0,68,49
2025-10-31,35.0,2.0,2.0,51,36
2025-11-01,43.0,8.0,10.0,77,43
2025-11-02,35.0,5.0,6.0,66,35
2025-11-03,28.0,6.0,6.0,52,28
2025-11-04,60.0,10.0,10.0,89,60
2025-11-05,53.0,2.0,3.0,71,53
2025-11-06,45.0,4.0,4.0,89,46
2025-11-07,45.0,3.0,3.0,83,46
2025-11-08,39.0,9.0,9.0,68,40
2025-11-09,30.0,5.0,5.0,53,31
2025-11-10,48.0,10.0,10.0,73,48
2025-11-11,37.0,3.0,4.0,66,37
2025-11-12,42.0,2.0,2.0,65,42
2025-11-13,49.0,2.0,2.0,97,49
2025-11-14,40.0,4.0,4.0,73,40
2025-11-15,32.0,3.0,3.0,65,32
2025-11-16,36.0,5.0,5.0,76,36
2025-11-17,45.0,4.0,4.0,73,45
2025-11-18,38.0,7.0,7.0,54,38
2025-11-19,69.0,2.0,2.0,112,69
2025-11-20,44.0,11.0,13.0,82,44
2025-11-21,36.0,4.0,5.0,62,36
2025-11-22,30.0,7.0,8.0,41,30
2025-11-23,37.0,6.0,6.0,63,37
2025-11-24,29.0,3.0,4.0,48,29
2025-11-25,48.0,4.0,4.0,85,48
2025-11-26,36.0,5.0,5.0,65,36
2025-11-27,23.0,3.0,3.0,48,23
2025-11-28,35.0,10.0,11.0,58,35
2025-11-29,30.0,6.0,6.0,61,30
2025-11-30,32.0,7.0,7.0,63,32
2025-12-01,46.0,4.0,6.0,69,46
2025-12-02,45.0,2.0,4.0,60,45
2025-12-03,41.0,4.0,5.0,59,42
2025-12-04,70.0,6.0,7.0,124,70
2025-12-05,42.0,7.0,8.0,81,43
2025-12-06,27.0,5.0,5.0,47,27
2025-12-07,37.0,7.0,7.0,66,37
2025-12-08,44.0,0.0,0.0,61,44
2025-12-09,31.0,2.0,2.0,65,31
2025-12-10,65.0,2.0,3.0,111,65
2025-12-11,53.0,7.0,7.0,79,54
2025-12-12,46.0,0.0,0.0,75,47
2025-12-13,32.0,2.0,2.0,63,32
2025-12-14,45.0,5.0,5.0,68,45
2025-12-15,42.0,4.0,4.0,78,42
2025-12-16,47.0,3.0,3.0,82,47
2025-12-17,43.0,3.0,3.0,85,44
2025-12-18,41.0,3.0,3.0,89,42
2025-12-19,25.0,2.0,2.0,59,25
2025-12-20,32.0,1.0,2.0,55,32
2025-12-21,23.0,2.0,2.0,45,23
2025-12-22,39.0,4.0,6.0,66,40
2025-12-23,36.0,2.0,2.0,69,37
2025-12-24,14.0,1.0,2.0,17,14
2025-12-25,31.0,6.0,7.0,51,31
2025-12-26,34.0,4.0,4.0,48,34
2025-12-27,27.0,7.0,8.0,46,27
2025-12-28,28.0,5.0,6.0,47,28
2025-12-29,25.0,3.0,4.0,71,25
2025-12-30,29.0,1.0,1.0,65,30
2025-12-31,32.0,3.0,4.0,72,32
