station,date,temp_high_f,tmax_measurement_flag,tmax_quality_flag,tmax_source_flag,temp_low_f,tmin_measurement_flag,tmin_quality_flag,tmin_source_flag,reported_tavg_f,tavg_measurement_flag,tavg_quality_flag,tavg_source_flag,reported_taxn_f,taxn_measurement_flag,taxn_quality_flag,taxn_source_flag,precipitation_mm,prcp_measurement_flag,prcp_quality_flag,prcp_source_flag,tmax_tmin_midpoint_f,temperature_order_valid
USC00040136,2019-03-17,78.08,,,7,48.02,,,7,,,,,,,,,0.0,,,7,63.05,True
USC00040136,2019-03-18,75.92,,,7,48.02,,,7,,,,,,,,,0.0,,,7,61.97,True
USC00040136,2019-03-19,69.98,,,7,48.02,,,7,,,,,,,,,0.0,,,7,59.0,True
USC00040136,2019-03-20,59.0,,,7,48.92,,,7,,,,,,,,,0.8,,,7,53.96,True
USC00040136,2019-03-21,57.02,,,7,46.04,,,7,,,,,,,,,4.1,,,7,51.53,True
USC00040136,2019-03-22,62.96,,,7,39.02,,,7,,,,,,,,,1.5,,,7,50.99,True
USC00040136,2019-03-23,64.04,,,7,42.98,,,7,,,,,,,,,0.0,,,7,53.510000000000005,True
USC00040136,2019-03-24,69.98,,,7,42.08,,,7,,,,,,,,,0.0,,,7,56.03,True
USC00040136,2019-03-25,73.94,,,7,42.08,,,7,,,,,,,,,0.0,,,7,58.01,True
USC00040136,2019-03-26,71.96,,,7,44.06,,,7,,,,,,,,,0.0,,,7,58.01,True
USC00040136,2019-03-27,66.92,,,7,46.04,,,7,,,,,,,,,0.0,,,7,56.480000000000004,True
USC00040136,2019-03-28,64.94,,,7,48.02,,,7,,,,,,,,,0.0,,,7,56.480000000000004,True
USC00040136,2019-03-29,68.0,,,7,41.0,,,7,,,,,,,,,0.0,,,7,54.5,True
USC00040136,2019-03-30,75.92,,,7,44.96,,,7,,,,,,,,,0.0,,,7,60.44,True
USC00040136,2019-03-31,82.04,,,7,51.98,,,7,,,,,,,,,0.0,,,7,67.01,True
USC00040136,2019-04-01,82.04,,,7,55.94,,,7,,,,,,,,,0.0,,,7,68.99000000000001,True
USC00040136,2019-04-02,69.08,,,7,48.02,,,7,,,,,,,,,0.0,,,7,58.55,True
USC00040136,2019-04-03,64.04,,,7,51.08,,,7,,,,,,,,,3.0,,,7,57.56,True
USC00040136,2019-04-04,64.04,,,7,48.02,,,7,,,,,,,,,0.0,,,7,56.03,True
USC00040136,2019-04-05,57.02,,,7,50.0,,,7,,,,,,,,,1.5,,,7,53.510000000000005,True
USC00040136,2019-04-06,69.08,,,7,50.0,,,7,,,,,,,,,0.3,,,7,59.54,True
USC00040136,2019-04-07,80.06,,,7,46.94,,,7,,,,,,,,,0.0,,,7,63.5,True
USC00040136,2019-04-08,87.98,,,7,55.94,,,7,,,,,,,,,0.0,,,7,71.96000000000001,True
USC00040136,2019-04-09,73.04,,,7,53.96,,,7,,,,,,,,,0.0,,,7,63.5,True
USC00040136,2019-04-10,71.06,,,7,42.98,,,7,,,,,,,,,0.0,,,7,57.019999999999996,True
USC00040136,2019-04-11,71.06,,,7,44.06,,,7,,,,,,,,,0.0,,,7,57.56,True
USC00040136,2019-04-12,66.92,,,7,48.02,,,7,,,,,,,,,0.0,,,7,57.47,True
USC00040136,2019-04-13,75.92,,,7,46.94,,,7,,,,,,,,,0.0,,,7,61.43,True
USC00040136,2019-04-14,77.0,,,7,48.92,,,7,,,,,,,,,0.0,,,7,62.96,True
USC00040136,2019-04-15,71.96,,,7,46.94,,,7,,,,,,,,,0.0,,,7,59.449999999999996,True
USC00040136,2019-04-16,57.02,,,7,51.08,,,7,,,,,,,,,0.0,,,7,54.05,True
USC00040136,2019-04-17,77.0,,,7,48.02,,,7,,,,,,,,,0.0,,,7,62.510000000000005,True
USC00040136,2019-04-18,84.92,,,7,48.92,,,7,,,,,,,,,0.0,,,7,66.92,True
USC00040136,2019-04-19,82.94,,,7,53.96,,,7,,,,,,,,,0.0,,,7,68.45,True
USC00040136,2019-04-20,69.08,,,7,51.08,,,7,,,,,,,,,0.0,,,7,60.08,True
USC00040136,2019-04-21,66.92,,,7,51.08,,,7,,,,,,,,,0.0,,,7,59.0,True
USC00040136,2019-04-22,71.96,,,7,48.02,,,7,,,,,,,,,0.0,,,7,59.989999999999995,True
USC00040136,2019-04-23,78.08,,,7,48.92,,,7,,,,,,,,,0.0,,,7,63.5,True
USC00040136,2019-04-24,82.94,,,7,53.96,,,7,,,,,,,,,0.0,,,7,68.45,True
USC00040136,2019-04-25,82.94,,,7,53.06,,,7,,,,,,,,,0.0,,,7,68.0,True
USC00040136,2019-04-26,77.0,,,7,51.08,,,7,,,,,,,,,0.0,,,7,64.03999999999999,True
USC00040136,2019-04-27,75.92,,,7,51.98,,,7,,,,,,,,,0.0,,,7,63.95,True
USC00040136,2019-04-28,75.92,,,7,51.08,,,7,,,,,,,,,0.0,,,7,63.5,True
USC00040136,2019-04-29,59.0,,,7,51.98,,,7,,,,,,,,,2.8,,,7,55.489999999999995,True
USC00040136,2019-04-30,57.92,,,7,50.0,,,7,,,,,,,,,4.6,,,7,53.96,True
USC00040136,2019-05-01,69.08,,,7,51.08,,,7,,,,,,,,,0.5,,,7,60.08,True
USC00040136,2019-05-02,71.96,,,7,46.04,,,7,,,,,,,,,0.0,,,7,59.0,True
USC00040136,2019-05-03,75.02,,,7,46.94,,,7,,,,,,,,,0.0,,,7,60.98,True
USC00040136,2019-05-04,75.92,,,7,46.94,,,7,,,,,,,,,0.0,,,7,61.43,True
USC00040136,2019-05-05,73.04,,,7,44.06,,,7,,,,,,,,,0.0,,,7,58.550000000000004,True
USC00040136,2019-05-06,62.06,,,7,53.06,,,7,,,,,,,,,1.5,,,7,57.56,True
USC00040136,2019-05-07,59.0,,,7,50.0,,,7,,,,,,,,,4.1,,,7,54.5,True
USC00040136,2019-05-08,59.0,,,7,51.08,,,7,,,,,,,,,0.8,,,7,55.04,True
USC00040136,2019-05-09,59.0,,,7,51.98,,,7,,,,,,,,,1.5,,,7,55.489999999999995,True
USC00040136,2019-05-10,60.08,,,7,51.08,,,7,,,,,,,,,1.3,,,7,55.58,True
USC00040136,2019-05-11,68.0,,,7,53.96,,,7,,,,,,,,,11.9,,,7,60.980000000000004,True
USC00040136,2019-05-12,75.02,,,7,53.06,,,7,,,,,,,,,0.0,,,7,64.03999999999999,True
USC00040136,2019-05-13,75.02,,,7,55.04,,,7,,,,,,,,,0.0,,,7,65.03,True
USC00040136,2019-05-14,78.08,,,7,55.04,,,7,,,,,,,,,0.0,,,7,66.56,True
USC00040136,2019-05-15,69.08,,,7,53.06,,,7,,,,,,,,,0.0,,,7,61.07,True
USC00040136,2019-05-16,60.08,,,7,51.98,,,7,,,,,,,,,4.1,,,7,56.03,True
USC00040136,2019-05-17,66.02,,,7,48.02,,,7,,,,,,,,,0.0,,,7,57.019999999999996,True
USC00040136,2019-05-18,71.06,,,7,44.06,,,7,,,,,,,,,0.0,,,7,57.56,True
USC00040136,2019-05-19,68.0,,,7,50.0,,,7,,,,,,,,,5.1,,,7,59.0,True
USC00040136,2019-05-20,59.0,,,7,46.94,,,7,,,,,,,,,14.0,,,7,52.97,True
USC00040136,2019-05-21,57.92,,,7,48.92,,,7,,,,,,,,,0.5,,,7,53.42,True
USC00040136,2019-05-22,57.92,,,7,46.94,,,7,,,,,,,,,10.9,,,7,52.43,True
USC00040136,2019-05-23,55.94,,,7,46.94,,,7,,,,,,,,,10.4,,,7,51.44,True
USC00040136,2019-05-24,71.96,,,7,42.98,,,7,,,,,,,,,0.0,,,7,57.47,True
USC00040136,2019-05-25,66.02,,,7,46.04,,,7,,,,,,,,,0.0,,,7,56.03,True
USC00040136,2019-05-26,53.96,,,7,51.08,,,7,,,,,,,,,2.5,,,7,52.519999999999996,True
USC00040136,2019-05-27,60.98,,,7,46.04,,,7,,,,,,,,,6.1,,,7,53.51,True
USC00040136,2019-05-28,69.98,,,7,42.98,,,7,,,,,,,,,0.0,,,7,56.480000000000004,True
USC00040136,2019-05-29,77.0,,,7,48.92,,,7,,,,,,,,,0.0,,,7,62.96,True
USC00040136,2019-05-30,80.06,,,7,60.98,,,7,,,,,,,,,0.0,,,7,70.52,True
USC00040136,2019-05-31,77.0,,,7,53.96,,,7,,,,,,,,,0.0,,,7,65.48,True
USC00040136,2019-06-01,71.06,,,7,55.94,,,7,,,,,,,,,0.0,,,7,63.5,True
USC00040136,2019-06-02,68.0,,,7,53.06,,,7,,,,,,,,,0.0,,,7,60.53,True
USC00040136,2019-06-03,73.04,,,7,55.04,,,7,,,,,,,,,0.0,,,7,64.04,True
USC00040136,2019-06-04,78.08,,,7,57.02,,,7,,,,,,,,,0.0,,,7,67.55,True
USC00040136,2019-06-05,82.94,,,7,55.94,,,7,,,,,,,,,0.0,,,7,69.44,True
USC00040136,2019-06-06,78.98,,,7,55.04,,,7,,,,,,,,,0.0,,,7,67.01,True
USC00040136,2019-06-07,77.0,,,7,57.02,,,7,,,,,,,,,0.0,,,7,67.01,True
USC00040136,2019-06-08,80.96,,,7,55.04,,,7,,,,,,,,,0.0,,,7,68.0,True
USC00040136,2019-06-09,96.08,,,7,53.06,,,7,,,,,,,,,0.0,,,7,74.57,True
USC00040136,2019-06-10,100.94,,,7,62.96,,,7,,,,,,,,,0.0,,,7,81.95,True
USC00040136,2019-06-11,95.0,,,7,71.96,,,7,,,,,,,,,0.0,,,7,83.47999999999999,True
USC00040136,2019-06-12,89.96,,,7,64.04,,,7,,,,,,,,,0.0,,,7,77.0,True
USC00040136,2019-06-13,80.96,,,7,57.92,,,7,,,,,,,,,0.0,,,7,69.44,True
USC00040136,2019-06-14,77.0,,,7,55.04,,,7,,,,,,,,,0.0,,,7,66.02,True
USC00040136,2019-06-15,80.06,,,7,55.94,,,7,,,,,,,,,0.0,,,7,68.0,True
USC00040136,2019-06-16,77.0,,,7,57.02,,,7,,,,,,,,,0.0,,,7,67.01,True
USC00040136,2019-06-17,71.06,,,7,59.0,,,7,,,,,,,,,0.0,,,7,65.03,True
USC00040136,2019-06-18,75.92,,,7,57.02,,,7,,,,,,,,,0.0,,,7,66.47,True
USC00040136,2019-06-19,82.04,,,7,53.06,,,7,,,,,,,,,0.0,,,7,67.55000000000001,True
USC00040136,2019-06-20,75.02,,,7,57.92,,,7,,,,,,,,,0.0,,,7,66.47,True
USC00040136,2019-06-21,71.96,,,7,57.92,,,7,,,,,,,,,0.0,,,7,64.94,True
USC00040136,2019-06-22,75.02,,,7,55.94,,,7,,,,,,,,,0.0,,,7,65.47999999999999,True
USC00040136,2019-06-23,82.04,,,7,55.04,,,7,,,,,,,,,0.0,,,7,68.54,True
USC00040136,2019-06-24,78.98,,,7,53.06,,,7,,,,,,,,,0.0,,,7,66.02000000000001,True
USC00040136,2019-06-25,75.92,,,7,59.0,,,7,,,,,,,,,0.0,,,7,67.46000000000001,True
USC00040136,2019-06-26,78.98,,,7,55.04,,,7,,,,,,,,,0.0,,,7,67.01,True
USC00040136,2019-06-27,80.96,,,7,51.98,,,7,,,,,,,,,0.0,,,7,66.47,True
USC00040136,2019-06-28,80.96,,,7,50.0,,,7,,,,,,,,,0.0,,,7,65.47999999999999,True
USC00040136,2019-06-29,84.02,,,7,59.0,,,7,,,,,,,,,0.0,,,7,71.50999999999999,True
USC00040136,2019-06-30,91.04,,,7,64.04,,,7,,,,,,,,,0.0,,,7,77.54,True
USC00040136,2019-07-01,91.04,,,7,59.0,,,7,,,,,,,,,0.0,,,7,75.02000000000001,True
USC00040136,2019-07-02,87.08,,,7,55.94,,,7,,,,,,,,,0.0,,,7,71.50999999999999,True
USC00040136,2019-07-03,80.96,,,7,53.06,,,7,,,,,,,,,0.0,,,7,67.00999999999999,True
USC00040136,2019-07-04,82.04,,,7,55.04,,,7,,,,,,,,,0.0,,,7,68.54,True
USC00040136,2019-07-05,82.04,,,7,51.08,,,7,,,,,,,,,0.0,,,7,66.56,True
USC00040136,2019-07-06,82.04,,,7,55.04,,,7,,,,,,,,,0.0,,,7,68.54,True
USC00040136,2019-07-07,80.96,,,7,57.92,,,7,,,,,,,,,0.0,,,7,69.44,True
USC00040136,2019-07-08,78.08,,,7,57.92,,,7,,,,,,,,,0.0,,,7,68.0,True
USC00040136,2019-07-09,86.0,,,7,53.96,,,7,,,,,,,,,0.0,,,7,69.98,True
USC00040136,2019-07-10,87.98,,,7,48.02,,,7,,,,,,,,,0.0,,,7,68.0,True
USC00040136,2019-07-11,91.04,,,7,57.92,,,7,,,,,,,,,0.0,,,7,74.48,True
USC00040136,2019-07-12,91.94,,,7,62.96,,,7,,,,,,,,,0.0,,,7,77.45,True
USC00040136,2019-07-13,91.94,,,7,66.02,,,7,,,,,,,,,0.0,,,7,78.97999999999999,True
USC00040136,2019-07-14,93.92,,,7,60.98,,,7,,,,,,,,,0.0,,,7,77.45,True
USC00040136,2019-07-15,98.06,,,7,62.96,,,7,,,,,,,,,0.0,,,7,80.51,True
USC00040136,2019-07-16,93.02,,,7,66.92,,,7,,,,,,,,,0.0,,,7,79.97,True
USC00040136,2019-07-17,84.92,,,7,59.0,,,7,,,,,,,,,0.0,,,7,71.96000000000001,True
USC00040136,2019-07-18,87.08,,,7,55.94,,,7,,,,,,,,,0.0,,,7,71.50999999999999,True
USC00040136,2019-07-19,84.92,,,7,55.94,,,7,,,,,,,,,0.0,,,7,70.43,True
USC00040136,2019-07-20,82.04,,,7,53.06,,,7,,,,,,,,,0.0,,,7,67.55000000000001,True
USC00040136,2019-07-21,91.94,,,7,57.02,,,7,,,,,,,,,0.0,,,7,74.48,True
USC00040136,2019-07-22,89.06,,,7,62.96,,,7,,,,,,,,,0.0,,,7,76.01,True
USC00040136,2019-07-23,96.08,,,7,71.06,,,7,,,,,,,,,0.0,,,7,83.57,True
USC00040136,2019-07-24,96.08,,,7,69.98,,,7,,,,,,,,,0.0,,,7,83.03,True
USC00040136,2019-07-25,93.02,,,7,75.02,,,7,,,,,,,,,0.0,,,7,84.02,True
USC00040136,2019-07-26,95.0,,,7,69.08,,,7,,,,,,,,,0.0,,,7,82.03999999999999,True
USC00040136,2019-07-27,93.92,,,7,68.0,,,7,,,,,,,,,0.0,,,7,80.96000000000001,True
USC00040136,2019-07-28,91.04,,,7,68.0,,,7,,,,,,,,,0.0,,,7,79.52000000000001,True
USC00040136,2019-07-29,93.92,,,7,64.04,,,7,,,,,,,,,0.0,,,7,78.98,True
USC00040136,2019-07-30,87.98,,,7,59.0,,,7,,,,,,,,,0.0,,,7,73.49000000000001,True
USC00040136,2019-07-31,91.04,,,7,57.02,,,7,,,,,,,,,0.0,,,7,74.03,True
USC00040136,2019-08-01,93.92,,,7,59.0,,,7,,,,,,,,,0.0,,,7,76.46000000000001,True
USC00040136,2019-08-02,96.08,,,7,62.06,,,7,,,,,,,,,0.0,,,7,79.07,True
USC00040136,2019-08-03,93.02,,,7,64.94,,,7,,,,,,,,,0.0,,,7,78.97999999999999,True
USC00040136,2019-08-04,95.0,,,7,64.94,,,7,,,,,,,,,0.0,,,7,79.97,True
USC00040136,2019-08-05,96.08,,,7,64.04,,,7,,,,,,,,,0.0,,,7,80.06,True
USC00040136,2019-08-06,93.92,,,7,64.04,,,7,,,,,,,,,0.0,,,7,78.98,True
USC00040136,2019-08-07,89.06,,,7,64.04,,,7,,,,,,,,,0.0,,,7,76.55000000000001,True
USC00040136,2019-08-08,89.06,,,7,59.0,,,7,,,,,,,,,0.0,,,7,74.03,True
USC00040136,2019-08-09,93.02,,,7,57.92,,,7,,,,,,,,,0.0,,,7,75.47,True
USC00040136,2019-08-10,87.08,,,7,57.02,,,7,,,,,,,,,0.0,,,7,72.05,True
USC00040136,2019-08-11,84.02,,,7,53.96,,,7,,,,,,,,,0.0,,,7,68.99,True
USC00040136,2019-08-12,84.02,,,7,55.94,,,7,,,,,,,,,0.0,,,7,69.97999999999999,True
USC00040136,2019-08-13,93.92,,,7,59.0,,,7,,,,,,,,,0.0,,,7,76.46000000000001,True
USC00040136,2019-08-14,98.06,,,7,66.02,,,7,,,,,,,,,0.0,,,7,82.03999999999999,True
USC00040136,2019-08-15,96.08,,,7,64.94,,,7,,,,,,,,,0.0,,,7,80.50999999999999,True
USC00040136,2019-08-16,91.04,,,7,60.08,,,7,,,,,,,,,0.0,,,7,75.56,True
USC00040136,2019-08-17,86.0,,,7,55.94,,,7,,,,,,,,,0.0,,,7,70.97,True
USC00040136,2019-08-18,86.0,,,7,57.02,,,7,,,,,,,,,0.0,,,7,71.51,True
USC00040136,2019-08-19,89.06,,,7,55.94,,,7,,,,,,,,,0.0,,,7,72.5,True
USC00040136,2019-08-20,93.02,,,7,59.0,,,7,,,,,,,,,0.0,,,7,76.00999999999999,True
USC00040136,2019-08-21,96.08,,,7,60.98,,,7,,,,,,,,,0.0,,,7,78.53,True
USC00040136,2019-08-22,91.04,,,7,59.0,,,7,,,,,,,,,0.0,,,7,75.02000000000001,True
USC00040136,2019-08-23,86.0,,,7,53.06,,,7,,,,,,,,,0.0,,,7,69.53,True
USC00040136,2019-08-24,91.04,,,7,60.98,,,7,,,,,,,,,0.0,,,7,76.01,True
USC00040136,2019-08-25,95.0,,,7,64.94,,,7,,,,,,,,,0.0,,,7,79.97,True
USC00040136,2019-08-26,93.02,,,7,66.02,,,7,,,,,,,,,0.0,,,7,79.52,True
USC00040136,2019-08-27,91.94,,,7,66.02,,,7,,,,,,,,,0.0,,,7,78.97999999999999,True
USC00040136,2019-08-28,86.0,,,7,62.96,,,7,,,,,,,,,0.0,,,7,74.48,True
USC00040136,2019-08-29,93.02,,,7,64.04,,,7,,,,,,,,,0.0,,,7,78.53,True
USC00040136,2019-08-30,93.02,,,7,66.02,,,7,,,,,,,,,0.0,,,7,79.52,True
USC00040136,2019-08-31,98.06,,,7,62.96,,,7,,,,,,,,,0.0,,,7,80.51,True
USC00040136,2019-09-01,95.0,,,7,64.94,,,7,,,,,,,,,0.0,,,7,79.97,True
USC00040136,2019-09-02,91.94,,,7,69.98,,,7,,,,,,,,,0.0,,,7,80.96000000000001,True
USC00040136,2019-09-03,93.92,,,7,71.06,,,7,,,,,,,,,0.0,,,7,82.49000000000001,True
USC00040136,2019-09-04,98.06,,,7,69.98,,,7,,,,,,,,,2.8,,,7,84.02000000000001,True
USC00040136,2019-09-05,93.02,,,7,71.06,,,7,,,,,,,,,0.0,,,7,82.03999999999999,True
USC00040136,2019-09-06,93.92,,,7,68.0,,,7,,,,,,,,,0.0,,,7,80.96000000000001,True
USC00040136,2019-09-07,93.02,,,7,66.02,,,7,,,,,,,,,0.0,,,7,79.52,True
USC00040136,2019-09-08,80.06,,,7,57.02,,,7,,,,,,,,,0.0,,,7,68.54,True
USC00040136,2019-09-09,82.04,,,7,53.06,,,7,,,,,,,,,0.0,,,7,67.55000000000001,True
USC00040136,2019-09-10,78.08,,,7,57.92,,,7,,,,,,,,,0.0,,,7,68.0,True
USC00040136,2019-09-11,82.04,,,7,53.96,,,7,,,,,,,,,0.0,,,7,68.0,True
USC00040136,2019-09-12,91.04,,,7,55.94,,,7,,,,,,,,,0.0,,,7,73.49000000000001,True
USC00040136,2019-09-13,96.08,,,7,64.94,,,7,,,,,,,,,0.0,,,7,80.50999999999999,True
USC00040136,2019-09-14,96.98,,,7,64.04,,,7,,,,,,,,,0.0,,,7,80.51,True
USC00040136,2019-09-15,96.98,,,7,66.92,,,7,,,,,,,,,0.0,,,7,81.95,True
USC00040136,2019-09-16,87.98,,,7,64.04,,,7,,,,,,,,,0.0,,,7,76.01,True
USC00040136,2019-09-17,86.0,,,7,55.94,,,7,,,,,,,,,0.0,,,7,70.97,True
USC00040136,2019-09-18,82.04,,,7,53.06,,,7,,,,,,,,,0.0,,,7,67.55000000000001,True
USC00040136,2019-09-19,78.08,,,7,51.08,,,7,,,,,,,,,0.0,,,7,64.58,True
USC00040136,2019-09-20,80.96,,,7,48.02,,,7,,,,,,,,,0.0,,,7,64.49,True
USC00040136,2019-09-21,86.0,,,7,53.96,,,7,,,,,,,,,0.0,,,7,69.98,True
USC00040136,2019-09-22,91.04,,,7,62.06,,,7,,,,,,,,,0.0,,,7,76.55000000000001,True
USC00040136,2019-09-23,82.94,,,7,59.0,,,7,,,,,,,,,0.0,,,7,70.97,True
USC00040136,2019-09-24,91.04,,,7,55.04,,,7,,,,,,,,,0.0,,,7,73.04,True
USC00040136,2019-09-25,82.94,,,7,62.96,,,7,,,,,,,,,0.0,,,7,72.95,True
USC00040136,2019-09-26,66.92,,,7,62.96,,,7,,,,,,,,,2.5,,,7,64.94,True
USC00040136,2019-09-27,68.0,,,7,60.98,,,7,,,,,,,,,1.3,,,7,64.49,True
USC00040136,2019-09-28,66.92,,,7,57.92,,,7,,,,,,,,,3.8,,,7,62.42,True
USC00040136,2019-09-29,69.08,,,7,51.98,,,7,,,,,,,,,0.0,,,7,60.53,True
USC00040136,2019-09-30,73.94,,,7,42.98,,,7,,,,,,,,,0.0,,,7,58.459999999999994,True
USC00040136,2019-10-01,73.04,,,7,44.96,,,7,,,,,,,,,0.0,,,7,59.0,True
USC00040136,2019-10-02,80.06,,,7,44.96,,,7,,,,,,,,,0.0,,,7,62.510000000000005,True
USC00040136,2019-10-03,80.96,,,7,48.92,,,7,,,,,,,,,0.0,,,7,64.94,True
USC00040136,2019-10-04,80.96,,,7,46.04,,,7,,,,,,,,,0.0,,,7,63.5,True
USC00040136,2019-10-05,84.92,,,7,51.08,,,7,,,,,,,,,0.0,,,7,68.0,True
USC00040136,2019-10-06,91.04,,,7,57.02,,,7,,,,,,,,,0.0,,,7,74.03,True
USC00040136,2019-10-07,91.04,,,7,62.06,,,7,,,,,,,,,0.0,,,7,76.55000000000001,True
USC00040136,2019-10-08,84.02,,,7,57.02,,,7,,,,,,,,,0.0,,,7,70.52,True
USC00040136,2019-10-09,78.08,,,7,53.96,,,7,,,,,,,,,0.0,,,7,66.02,True
USC00040136,2019-10-10,80.96,,,7,48.92,,,7,,,,,,,,,0.0,,,7,64.94,True
USC00040136,2019-10-11,84.92,,,7,57.02,,,7,,,,,,,,,0.0,,,7,70.97,True
USC00040136,2019-10-12,80.96,,,7,53.06,,,7,,,,,,,,,0.0,,,7,67.00999999999999,True
USC00040136,2019-10-13,75.02,,,7,48.92,,,7,,,,,,,,,0.0,,,7,61.97,True
USC00040136,2019-10-14,73.04,,,7,50.0,,,7,,,,,,,,,0.0,,,7,61.52,True
USC00040136,2019-10-15,84.92,,,7,48.02,,,7,,,,,,,,,0.0,,,7,66.47,True
USC00040136,2019-10-16,89.06,,,7,60.98,,,7,,,,,,,,,0.0,,,7,75.02,True
USC00040136,2019-10-17,77.0,,,7,55.04,,,7,,,,,,,,,0.0,,,7,66.02,True
USC00040136,2019-10-18,77.0,,,7,48.92,,,7,,,,,,,,,0.0,,,7,62.96,True
USC00040136,2019-10-19,78.98,,,7,51.08,,,7,,,,,,,,,0.0,,,7,65.03,True
USC00040136,2019-10-20,82.94,,,7,46.94,,,7,,,,,,,,,0.0,,,7,64.94,True
USC00040136,2019-10-21,91.04,,,7,53.06,,,7,,,,,,,,,0.0,,,7,72.05000000000001,True
USC00040136,2019-10-22,91.04,,,7,53.06,,,7,,,,,,,,,0.0,,,7,72.05000000000001,True
USC00040136,2019-10-23,89.96,,,7,60.98,,,7,,,,,,,,,0.0,,,7,75.47,True
USC00040136,2019-10-24,91.04,,,7,60.98,,,7,,,,,,,,,0.0,,,7,76.01,True
USC00040136,2019-10-25,89.96,,,7,66.02,,,7,,,,,,,,,0.0,,,7,77.99,True
USC00040136,2019-10-26,87.98,,,7,57.92,,,7,,,,,,,,,0.0,,,7,72.95,True
USC00040136,2019-10-27,69.98,,,7,51.08,,,7,,,,,,,,,0.0,,,7,60.53,True
USC00040136,2019-10-28,75.02,,,7,44.06,,,7,,,,,,,,,0.0,,,7,59.54,True
USC00040136,2019-10-29,68.0,,,7,44.06,,,7,,,,,,,,,0.0,,,7,56.03,True
USC00040136,2019-10-30,69.98,,,7,46.04,,,7,,,,,,,,,0.0,,,7,58.010000000000005,True
USC00040136,2019-10-31,75.92,,,7,39.92,,,7,,,,,,,,,0.0,,,7,57.92,True
USC00040136,2019-11-01,80.06,,,7,46.04,,,7,,,,,,,,,0.0,,,7,63.05,True
USC00040136,2019-11-02,82.94,,,7,48.92,,,7,,,,,,,,,0.0,,,7,65.93,True
USC00040136,2019-11-03,80.06,,,7,50.0,,,7,,,,,,,,,0.0,,,7,65.03,True
USC00040136,2019-11-04,80.96,,,7,50.0,,,7,,,,,,,,,0.0,,,7,65.47999999999999,True
USC00040136,2019-11-05,80.96,,,7,53.06,,,7,,,,,,,,,0.0,,,7,67.00999999999999,True
USC00040136,2019-11-06,75.02,,,7,50.0,,,7,,,,,,,,,0.0,,,7,62.51,True
USC00040136,2019-11-07,82.04,,,7,50.0,,,7,,,,,,,,,0.0,,,7,66.02000000000001,True
USC00040136,2019-11-08,87.08,,,7,57.02,,,7,,,,,,,,,0.0,,,7,72.05,True
USC00040136,2019-11-09,86.0,,,7,57.02,,,7,,,,,,,,,0.0,,,7,71.51,True
USC00040136,2019-11-10,78.08,,,7,51.98,,,7,,,,,,,,,0.0,,,7,65.03,True
USC00040136,2019-11-11,75.02,,,7,55.94,,,7,,,,,,,,,0.0,,,7,65.47999999999999,True
USC00040136,2019-11-12,82.94,,,7,53.06,,,7,,,,,,,,,0.0,,,7,68.0,True
USC00040136,2019-11-13,78.98,,,7,53.06,,,7,,,,,,,,,0.0,,,7,66.02000000000001,True
USC00040136,2019-11-14,78.08,,,7,51.08,,,7,,,,,,,,,0.0,,,7,64.58,True
USC00040136,2019-11-15,71.96,,,7,48.02,,,7,,,,,,,,,0.0,,,7,59.989999999999995,True
USC00040136,2019-11-16,78.98,,,7,48.02,,,7,,,,,,,,,0.0,,,7,63.5,True
USC00040136,2019-11-17,84.92,,,7,55.04,,,7,,,,,,,,,0.0,,,7,69.98,True
USC00040136,2019-11-18,87.98,,,7,60.98,,,7,,,,,,,,,0.0,,,7,74.48,True
USC00040136,2019-11-19,75.92,,,7,60.98,,,7,,,,,,,,,2.0,,,7,68.45,True
USC00040136,2019-11-20,60.98,,,7,46.94,,,7,,,,,,,,,45.0,,,7,53.959999999999994,True
USC00040136,2019-11-21,55.94,,,7,48.02,,,7,,,,,,,,,29.7,,,7,51.980000000000004,True
USC00040136,2019-11-22,64.94,,,7,42.08,,,7,,,,,,,,,0.0,,,7,53.51,True
USC00040136,2019-11-23,69.08,,,7,44.06,,,7,,,,,,,,,0.0,,,7,56.57,True
USC00040136,2019-11-24,69.98,,,7,44.06,,,7,,,,,,,,,0.0,,,7,57.02,True
USC00040136,2019-11-25,64.94,,,7,42.98,,,7,,,,,,,,,0.0,,,7,53.959999999999994,True
USC00040136,2019-11-26,64.04,,,7,35.06,,,7,,,,,,,,,0.0,,,7,49.550000000000004,True
USC00040136,2019-11-27,57.92,,,7,46.04,,,7,,,,,,,,,1.3,,,7,51.980000000000004,True
USC00040136,2019-11-28,57.02,,,7,39.92,,,7,,,,,,,,,26.4,,,7,48.47,True
USC00040136,2019-11-29,48.02,,,7,39.92,,,7,,,,,,,,,22.6,,,7,43.97,True
USC00040136,2019-11-30,57.02,,,7,37.04,,,7,,,,,,,,,0.0,,,7,47.03,True
USC00040136,2019-12-01,62.96,,,7,39.02,,,7,,,,,,,,,0.3,,,7,50.99,True
USC00040136,2019-12-02,69.98,,,7,44.96,,,7,,,,,,,,,0.0,,,7,57.47,True
USC00040136,2019-12-03,66.92,,,7,48.02,,,7,,,,,,,,,0.0,,,7,57.47,True
USC00040136,2019-12-04,57.02,,,7,53.96,,,7,,,,,,,,,38.9,,,7,55.49,True
USC00040136,2019-12-05,62.06,,,7,44.96,,,7,,,,,,,,,6.4,,,7,53.510000000000005,True
