date,agency,domestic_violence_incident,source_rows,distinct_incidents,distinct_offense_ids
2021-02-02,CARLSBAD,True,2,1,2
2021-02-02,CHULA VISTA,False,33,27,31
2021-02-02,CHULA VISTA,True,8,4,8
2021-02-02,EL CAJON,False,13,9,13
2021-02-02,ESCONDIDO,False,25,20,24
2021-02-02,HARBOR POLICE,False,6,6,6
2021-02-02,HARBOR POLICE,True,2,1,2
2021-02-02,LA MESA,False,8,7,8
2021-02-02,LA MESA,True,1,1,1
2021-02-02,NATIONAL CITY,False,9,7,8
2021-02-02,OCEANSIDE,False,27,22,26
2021-02-02,OCEANSIDE,True,1,1,1
2021-02-02,SAN DIEGO,False,173,137,160
2021-02-02,SAN DIEGO,True,17,16,17
2021-02-02,SHERIFF,False,87,64,85
2021-02-02,SHERIFF,True,7,5,7
2021-02-03,CARLSBAD,False,18,12,17
2021-02-03,CARLSBAD,True,2,2,2
2021-02-03,CHULA VISTA,False,43,29,37
2021-02-03,CHULA VISTA,True,4,4,4
2021-02-03,EL CAJON,False,19,17,17
2021-02-03,EL CAJON,True,1,1,1
2021-02-03,ESCONDIDO,False,12,9,10
2021-02-03,ESCONDIDO,True,2,2,2
2021-02-03,HARBOR POLICE,False,5,4,5
2021-02-03,LA MESA,False,12,8,10
2021-02-03,LA MESA,True,4,2,4
2021-02-03,NATIONAL CITY,False,11,10,10
2021-02-03,OCEANSIDE,False,32,23,31
2021-02-03,OCEANSIDE,True,4,3,4
2021-02-03,SAN DIEGO,False,172,131,154
2021-02-03,SAN DIEGO,True,14,10,13
2021-02-03,SHERIFF,False,96,66,88
2021-02-03,SHERIFF,True,9,8,9
2021-02-04,CARLSBAD,False,8,7,8
2021-02-04,CHULA VISTA,False,45,31,42
2021-02-04,EL CAJON,False,17,13,17
2021-02-04,ESCONDIDO,False,14,13,14
2021-02-04,ESCONDIDO,True,3,3,3
2021-02-04,HARBOR POLICE,False,2,1,1
2021-02-04,LA MESA,False,12,8,12
2021-02-04,NATIONAL CITY,False,3,3,3
2021-02-04,OCEANSIDE,False,26,26,26
2021-02-04,OCEANSIDE,True,1,1,1
2021-02-04,SAN DIEGO,False,209,166,185
2021-02-04,SAN DIEGO,True,12,11,12
2021-02-04,SHERIFF,False,88,65,84
2021-02-04,SHERIFF,True,8,8,8
2021-02-05,CARLSBAD,False,17,12,17
2021-02-05,CHULA VISTA,False,42,33,40
2021-02-05,CHULA VISTA,True,5,3,5
2021-02-05,EL CAJON,False,19,13,18
2021-02-05,EL CAJON,True,2,2,2
2021-02-05,ESCONDIDO,False,24,21,22
2021-02-05,ESCONDIDO,True,3,3,3
2021-02-05,HARBOR POLICE,False,3,3,3
2021-02-05,LA MESA,False,11,8,9
2021-02-05,NATIONAL CITY,False,9,5,7
2021-02-05,OCEANSIDE,False,33,30,33
2021-02-05,OCEANSIDE,True,1,1,1
2021-02-05,SAN DIEGO,False,185,145,165
2021-02-05,SAN DIEGO,True,13,13,13
2021-02-05,SHERIFF,False,80,60,74
2021-02-05,SHERIFF,True,11,6,11
2021-02-05,SYCUAN TRIBAL POLICE DEPARTMENT,False,3,2,3
2021-02-06,CARLSBAD,False,19,12,19
2021-02-06,CARLSBAD,True,1,1,1
2021-02-06,CHULA VISTA,False,20,17,18
2021-02-06,CHULA VISTA,True,4,4,4
2021-02-06,EL CAJON,False,27,18,25
2021-02-06,EL CAJON,True,2,2,2
2021-02-06,ESCONDIDO,False,27,23,25
2021-02-06,HARBOR POLICE,False,2,2,2
2021-02-06,HARBOR POLICE,True,2,2,2
2021-02-06,LA MESA,False,10,9,10
2021-02-06,LA MESA,True,4,3,4
2021-02-06,NATIONAL CITY,False,14,10,13
2021-02-06,OCEANSIDE,False,39,32,37
2021-02-06,SAN DIEGO,False,212,170,189
2021-02-06,SAN DIEGO,True,17,15,17
2021-02-06,SHERIFF,False,102,72,93
2021-02-06,SHERIFF,True,14,12,14
2021-02-06,SYCUAN TRIBAL POLICE DEPARTMENT,False,5,2,5
2021-02-07,CARLSBAD,False,15,13,15
2021-02-07,CHULA VISTA,False,29,22,28
2021-02-07,CHULA VISTA,True,6,3,6
2021-02-07,EL CAJON,False,18,15,17
2021-02-07,EL CAJON,True,10,6,9
2021-02-07,ESCONDIDO,False,17,14,14
2021-02-07,ESCONDIDO,True,2,2,2
2021-02-07,HARBOR POLICE,False,2,2,2
2021-02-07,LA MESA,False,6,5,5
2021-02-07,NATIONAL CITY,False,4,4,4
2021-02-07,NATIONAL CITY,True,2,2,2
2021-02-07,OCEANSIDE,False,16,15,16
2021-02-07,SAN DIEGO,False,174,136,161
2021-02-07,SAN DIEGO,True,30,24,29
2021-02-07,SHERIFF,False,87,64,81
2021-02-07,SHERIFF,True,12,12,12
2021-02-08,CARLSBAD,False,13,10,12
2021-02-08,CARLSBAD,True,1,1,1
2021-02-08,CHULA VISTA,False,38,25,35
2021-02-08,CHULA VISTA,True,6,4,6
2021-02-08,EL CAJON,False,14,11,14
2021-02-08,EL CAJON,True,1,1,1
2021-02-08,ESCONDIDO,False,14,11,12
2021-02-08,ESCONDIDO,True,2,2,2
2021-02-08,HARBOR POLICE,False,14,7,13
2021-02-08,HARBOR POLICE,True,2,1,2
2021-02-08,LA MESA,False,12,9,12
2021-02-08,NATIONAL CITY,False,10,7,9
2021-02-08,NATIONAL CITY,True,1,1,1
2021-02-08,OCEANSIDE,False,31,27,30
2021-02-08,OCEANSIDE,True,1,1,1
2021-02-08,SAN DIEGO,False,216,170,196
2021-02-08,SAN DIEGO,True,13,12,13
2021-02-08,SHERIFF,False,98,72,94
2021-02-08,SHERIFF,True,12,9,12
2021-02-09,CARLSBAD,False,15,14,15
2021-02-09,CHULA VISTA,False,21,17,21
2021-02-09,CHULA VISTA,True,2,1,2
2021-02-09,EL CAJON,False,23,19,20
2021-02-09,EL CAJON,True,1,1,1
2021-02-09,ESCONDIDO,False,16,14,16
2021-02-09,ESCONDIDO,True,1,1,1
2021-02-09,HARBOR POLICE,False,9,3,9
2021-02-09,LA MESA,False,10,10,10
2021-02-09,LA MESA,True,1,1,1
2021-02-09,NATIONAL CITY,False,5,4,5
2021-02-09,OCEANSIDE,False,22,19,22
2021-02-09,OCEANSIDE,True,4,2,4
2021-02-09,SAN DIEGO,False,176,135,156
2021-02-09,SAN DIEGO,True,7,7,7
2021-02-09,SHERIFF,False,88,70,81
2021-02-09,SHERIFF,True,14,9,14
2021-02-09,SYCUAN TRIBAL POLICE DEPARTMENT,False,1,1,1
2021-02-10,CARLSBAD,False,10,10,10
2021-02-10,CARLSBAD,True,1,1,1
2021-02-10,CHULA VISTA,False,25,20,24
2021-02-10,CHULA VISTA,True,4,3,4
2021-02-10,EL CAJON,False,26,19,21
2021-02-10,EL CAJON,True,1,1,1
2021-02-10,ESCONDIDO,False,14,13,14
2021-02-10,ESCONDIDO,True,3,3,3
2021-02-10,HARBOR POLICE,False,2,2,2
2021-02-10,LA MESA,False,12,11,12
2021-02-10,NATIONAL CITY,False,9,8,9
2021-02-10,NATIONAL CITY,True,3,1,3
2021-02-10,OCEANSIDE,False,37,25,35
2021-02-10,OCEANSIDE,True,1,1,1
2021-02-10,SAN DIEGO,False,206,151,193
2021-02-10,SAN DIEGO,True,18,12,18
2021-02-10,SHERIFF,False,101,67,92
2021-02-10,SHERIFF,True,8,7,8
2021-02-10,SYCUAN TRIBAL POLICE DEPARTMENT,False,1,1,1
2021-02-10,SYCUAN TRIBAL POLICE DEPARTMENT,True,1,1,1
2021-02-11,CARLSBAD,False,17,14,17
2021-02-11,CHULA VISTA,False,32,23,29
2021-02-11,CHULA VISTA,True,1,1,1
2021-02-11,EL CAJON,False,10,10,10
2021-02-11,EL CAJON,True,2,2,2
2021-02-11,ESCONDIDO,False,27,22,25
2021-02-11,ESCONDIDO,True,4,4,4
2021-02-11,HARBOR POLICE,False,6,4,6
2021-02-11,LA MESA,False,23,17,21
2021-02-11,LA MESA,True,1,1,1
2021-02-11,NATIONAL CITY,False,39,37,38
2021-02-11,NATIONAL CITY,True,3,1,3
2021-02-11,OCEANSIDE,False,39,27,36
2021-02-11,OCEANSIDE,True,1,1,1
2021-02-11,SAN DIEGO,False,183,137,163
2021-02-11,SAN DIEGO,True,11,9,11
2021-02-11,SHERIFF,False,91,76,89
2021-02-11,SHERIFF,True,7,5,7
2021-02-11,SYCUAN TRIBAL POLICE DEPARTMENT,False,2,2,2
2021-02-12,CARLSBAD,False,21,18,20
2021-02-12,CARLSBAD,True,1,1,1
2021-02-12,CHULA VISTA,False,29,24,26
2021-02-12,CHULA VISTA,True,3,2,3
2021-02-12,EL CAJON,False,20,16,19
2021-02-12,ESCONDIDO,False,27,20,25
2021-02-12,ESCONDIDO,True,2,2,2
2021-02-12,HARBOR POLICE,False,2,1,2
2021-02-12,HARBOR POLICE,True,1,1,1
2021-02-12,LA MESA,False,10,8,9
2021-02-12,LA MESA,True,3,2,3
2021-02-12,NATIONAL CITY,False,10,7,9
2021-02-12,NATIONAL CITY,True,2,1,2
2021-02-12,OCEANSIDE,False,31,26,29
2021-02-12,OCEANSIDE,True,5,4,5
2021-02-12,SAN DIEGO,False,242,189,223
2021-02-12,SAN DIEGO,True,17,12,17
2021-02-12,SHERIFF,False,92,73,90
2021-02-12,SHERIFF,True,14,10,14
2021-02-13,CARLSBAD,False,17,15,17
2021-02-13,CARLSBAD,True,4,3,4
2021-02-13,CHULA VISTA,False,39,29,36
2021-02-13,CHULA VISTA,True,6,4,6
2021-02-13,EL CAJON,False,19,15,19
2021-02-13,EL CAJON,True,5,2,5
2021-02-13,ESCONDIDO,False,20,17,19
2021-02-13,ESCONDIDO,True,3,1,3
2021-02-13,HARBOR POLICE,False,2,2,2
2021-02-13,LA MESA,False,9,7,9
2021-02-13,LA MESA,True,1,1,1
2021-02-13,NATIONAL CITY,False,8,8,8
2021-02-13,NATIONAL CITY,True,2,2,2
2021-02-13,OCEANSIDE,False,35,30,34
2021-02-13,OCEANSIDE,True,6,5,6
2021-02-13,SAN DIEGO,False,171,142,157
2021-02-13,SAN DIEGO,True,20,16,20
2021-02-13,SHERIFF,False,78,57,72
2021-02-13,SHERIFF,True,8,8,8
2021-02-14,CARLSBAD,False,10,7,8
2021-02-14,CARLSBAD,True,3,3,3
2021-02-14,CHULA VISTA,False,20,15,17
2021-02-14,CHULA VISTA,True,6,6,6
2021-02-14,EL CAJON,False,14,13,14
2021-02-14,EL CAJON,True,2,2,2
2021-02-14,ESCONDIDO,False,20,16,17
2021-02-14,ESCONDIDO,True,1,1,1
2021-02-14,HARBOR POLICE,False,6,6,6
2021-02-14,HARBOR POLICE,True,1,1,1
2021-02-14,LA MESA,False,2,2,2
2021-02-14,NATIONAL CITY,False,14,11,13
2021-02-14,NATIONAL CITY,True,2,2,2
2021-02-14,OCEANSIDE,False,29,23,29
2021-02-14,OCEANSIDE,True,2,1,2
2021-02-14,SAN DIEGO,False,171,137,155
2021-02-14,SAN DIEGO,True,19,16,18
2021-02-14,SHERIFF,False,59,46,57
2021-02-14,SHERIFF,True,14,11,13
2021-02-14,SYCUAN TRIBAL POLICE DEPARTMENT,False,1,1,1
2021-02-15,CARLSBAD,False,13,11,13
2021-02-15,CHULA VISTA,False,21,16,16
2021-02-15,CHULA VISTA,True,4,3,4
2021-02-15,EL CAJON,False,16,13,15
2021-02-15,EL CAJON,True,1,1,1
2021-02-15,ESCONDIDO,False,25,17,24
2021-02-15,ESCONDIDO,True,2,2,2
2021-02-15,HARBOR POLICE,False,4,3,4
2021-02-15,HARBOR POLICE,True,1,1,1
2021-02-15,LA MESA,False,14,11,13
2021-02-15,LA MESA,True,1,1,1
2021-02-15,NATIONAL CITY,False,6,5,5
2021-02-15,OCEANSIDE,False,34,27,34
2021-02-15,OCEANSIDE,True,1,1,1
2021-02-15,SAN DIEGO,False,211,171,188
2021-02-15,SAN DIEGO,True,24,19,24
2021-02-15,SHERIFF,False,72,56,69
2021-02-15,SHERIFF,True,9,8,9
2021-02-16,CARLSBAD,False,17,13,16
2021-02-16,CARLSBAD,True,1,1,1
2021-02-16,CHULA VISTA,False,25,21,22
2021-02-16,CHULA VISTA,True,1,1,1
2021-02-16,EL CAJON,False,27,20,23
2021-02-16,EL CAJON,True,2,2,2
2021-02-16,ESCONDIDO,False,16,14,14
2021-02-16,ESCONDIDO,True,1,1,1
2021-02-16,HARBOR POLICE,False,6,5,6
2021-02-16,LA MESA,False,3,2,3
2021-02-16,NATIONAL CITY,False,6,5,6
2021-02-16,OCEANSIDE,False,27,19,27
2021-02-16,OCEANSIDE,True,1,1,1
2021-02-16,SAN DIEGO,False,206,169,186
2021-02-16,SAN DIEGO,True,9,8,9
2021-02-16,SHERIFF,False,68,56,67
2021-02-16,SHERIFF,True,12,10,12
2021-02-17,CARLSBAD,False,10,8,9
2021-02-17,CHULA VISTA,False,25,20,23
2021-02-17,CHULA VISTA,True,5,4,5
2021-02-17,EL CAJON,False,22,18,20
2021-02-17,EL CAJON,True,4,2,4
2021-02-17,ESCONDIDO,False,13,8,10
2021-02-17,ESCONDIDO,True,1,1,1
2021-02-17,HARBOR POLICE,False,1,1,1
2021-02-17,LA MESA,False,3,3,3
2021-02-17,LA MESA,True,2,1,2
2021-02-17,NATIONAL CITY,False,12,11,12
2021-02-17,NATIONAL CITY,True,1,1,1
2021-02-17,OCEANSIDE,False,36,26,32
2021-02-17,OCEANSIDE,True,1,1,1
2021-02-17,SAN DIEGO,False,194,154,179
2021-02-17,SAN DIEGO,True,12,9,12
2021-02-17,SHERIFF,False,112,77,107
2021-02-17,SHERIFF,True,9,7,8
2021-02-17,SYCUAN TRIBAL POLICE DEPARTMENT,False,1,1,1
2021-02-18,CARLSBAD,False,5,4,5
2021-02-18,CARLSBAD,True,2,2,2
2021-02-18,CHULA VISTA,False,38,29,34
2021-02-18,CHULA VISTA,True,2,2,2
2021-02-18,EL CAJON,False,21,14,20
2021-02-18,EL CAJON,True,6,2,6
2021-02-18,ESCONDIDO,False,26,20,25
2021-02-18,ESCONDIDO,True,2,1,2
2021-02-18,HARBOR POLICE,False,10,6,10
2021-02-18,HARBOR POLICE,True,3,1,3
2021-02-18,LA MESA,False,10,8,10
2021-02-18,NATIONAL CITY,False,12,9,11
2021-02-18,NATIONAL CITY,True,1,1,1
2021-02-18,OCEANSIDE,False,32,27,31
2021-02-18,OCEANSIDE,True,5,2,4
2021-02-18,SAN DIEGO,False,188,150,172
2021-02-18,SAN DIEGO,True,20,17,20
2021-02-18,SHERIFF,False,94,72,90
2021-02-18,SHERIFF,True,9,8,9
2021-02-18,SYCUAN TRIBAL POLICE DEPARTMENT,False,1,1,1
2021-02-19,CARLSBAD,False,5,5,5
2021-02-19,CHULA VISTA,False,37,27,31
2021-02-19,CHULA VISTA,True,5,4,5
2021-02-19,EL CAJON,False,10,9,10
2021-02-19,EL CAJON,True,2,2,2
2021-02-19,ESCONDIDO,False,26,21,23
2021-02-19,ESCONDIDO,True,4,3,4
2021-02-19,HARBOR POLICE,False,2,2,2
2021-02-19,LA MESA,False,9,8,8
2021-02-19,LA MESA,True,1,1,1
2021-02-19,NATIONAL CITY,False,6,5,6
2021-02-19,NATIONAL CITY,True,1,1,1
2021-02-19,OCEANSIDE,False,31,27,31
2021-02-19,OCEANSIDE,True,5,4,5
2021-02-19,SAN DIEGO,False,180,148,165
2021-02-19,SAN DIEGO,True,13,10,12
2021-02-19,SHERIFF,False,106,76,96
2021-02-19,SHERIFF,True,15,12,15
2021-02-19,SYCUAN TRIBAL POLICE DEPARTMENT,False,1,1,1
2021-02-20,CARLSBAD,False,7,6,7
2021-02-20,CARLSBAD,True,3,2,3
2021-02-20,CHULA VISTA,False,23,20,22
2021-02-20,CHULA VISTA,True,5,4,5
2021-02-20,EL CAJON,False,18,13,14
2021-02-20,EL CAJON,True,3,2,3
2021-02-20,ESCONDIDO,False,32,23,30
2021-02-20,ESCONDIDO,True,1,1,1
2021-02-20,HARBOR POLICE,False,2,1,2
2021-02-20,LA MESA,False,6,4,5
2021-02-20,NATIONAL CITY,False,17,9,15
2021-02-20,OCEANSIDE,False,33,27,31
2021-02-20,OCEANSIDE,True,3,1,3
2021-02-20,SAN DIEGO,False,183,143,161
2021-02-20,SAN DIEGO,True,22,17,22
2021-02-20,SHERIFF,False,71,54,67
2021-02-20,SHERIFF,True,11,9,11
2021-02-20,SYCUAN TRIBAL POLICE DEPARTMENT,False,1,1,1
2021-02-21,CARLSBAD,False,21,19,21
2021-02-21,CHULA VISTA,False,26,23,25
2021-02-21,CHULA VISTA,True,6,4,6
2021-02-21,EL CAJON,False,14,8,11
2021-02-21,EL CAJON,True,4,4,4
2021-02-21,ESCONDIDO,False,19,12,16
2021-02-21,ESCONDIDO,True,1,1,1
2021-02-21,HARBOR POLICE,False,7,5,7
2021-02-21,LA MESA,False,2,2,2
2021-02-21,LA MESA,True,2,2,2
2021-02-21,NATIONAL CITY,False,8,7,7
2021-02-21,OCEANSIDE,False,28,25,27
2021-02-21,OCEANSIDE,True,1,1,1
2021-02-21,SAN DIEGO,False,164,131,145
2021-02-21,SAN DIEGO,True,17,15,17
2021-02-21,SHERIFF,False,80,59,78
2021-02-21,SHERIFF,True,9,7,9
2021-02-21,SYCUAN TRIBAL POLICE DEPARTMENT,False,2,2,2
2021-02-22,CARLSBAD,False,13,11,13
2021-02-22,CARLSBAD,True,2,2,2
2021-02-22,CHULA VISTA,False,36,24,34
2021-02-22,CHULA VISTA,True,4,3,4
2021-02-22,EL CAJON,False,15,10,13
2021-02-22,EL CAJON,True,2,2,2
2021-02-22,ESCONDIDO,False,21,18,21
2021-02-22,ESCONDIDO,True,1,1,1
2021-02-22,HARBOR POLICE,False,8,6,8
2021-02-22,LA MESA,False,9,7,9
2021-02-22,LA MESA,True,1,1,1
2021-02-22,NATIONAL CITY,False,5,4,5
2021-02-22,NATIONAL CITY,True,3,2,3
2021-02-22,OCEANSIDE,False,28,22,27
2021-02-22,OCEANSIDE,True,3,2,3
2021-02-22,SAN DIEGO,False,166,127,148
2021-02-22,SAN DIEGO,True,17,15,17
2021-02-22,SHERIFF,False,76,57,70
2021-02-22,SHERIFF,True,7,6,7
2021-02-23,CARLSBAD,False,18,13,17
2021-02-23,CHULA VISTA,False,25,19,22
2021-02-23,EL CAJON,False,12,8,11
2021-02-23,EL CAJON,True,2,2,2
2021-02-23,ESCONDIDO,False,27,21,27
2021-02-23,ESCONDIDO,True,6,4,6
2021-02-23,HARBOR POLICE,False,17,8,17
2021-02-23,LA MESA,False,7,6,6
2021-02-23,NATIONAL CITY,False,15,10,12
2021-02-23,OCEANSIDE,False,17,15,16
2021-02-23,OCEANSIDE,True,3,3,3
2021-02-23,SAN DIEGO,False,174,139,160
2021-02-23,SAN DIEGO,True,12,10,11
2021-02-23,SHERIFF,False,89,65,83
2021-02-23,SHERIFF,True,10,10,10
2021-02-24,CARLSBAD,False,11,9,10
2021-02-24,CHULA VISTA,False,21,16,19
2021-02-24,CHULA VISTA,True,2,2,2
2021-02-24,EL CAJON,False,17,14,17
2021-02-24,ESCONDIDO,False,15,10,14
2021-02-24,HARBOR POLICE,False,5,3,5
2021-02-24,LA MESA,False,7,6,7
2021-02-24,LA MESA,True,1,1,1
2021-02-24,NATIONAL CITY,False,2,2,2
2021-02-24,OCEANSIDE,False,32,25,29
2021-02-24,OCEANSIDE,True,2,2,2
2021-02-24,SAN DIEGO,False,195,146,179
2021-02-24,SAN DIEGO,True,17,11,17
2021-02-24,SHERIFF,False,89,69,86
2021-02-24,SHERIFF,True,10,9,10
2021-02-24,SYCUAN TRIBAL POLICE DEPARTMENT,False,1,1,1
2021-02-25,CARLSBAD,False,12,6,10
2021-02-25,CHULA VISTA,False,20,15,19
2021-02-25,CHULA VISTA,True,3,2,3
2021-02-25,EL CAJON,False,14,13,14
2021-02-25,EL CAJON,True,1,1,1
2021-02-25,ESCONDIDO,False,37,27,36
2021-02-25,ESCONDIDO,True,2,2,2
2021-02-25,HARBOR POLICE,False,6,5,5
2021-02-25,LA MESA,False,9,5,8
2021-02-25,LA MESA,True,1,1,1
2021-02-25,NATIONAL CITY,False,10,9,10
2021-02-25,NATIONAL CITY,True,3,1,3
2021-02-25,OCEANSIDE,False,31,26,31
2021-02-25,OCEANSIDE,True,2,2,2
2021-02-25,SAN DIEGO,False,187,137,171
2021-02-25,SAN DIEGO,True,6,6,6
2021-02-25,SHERIFF,False,120,79,116
2021-02-25,SHERIFF,True,12,10,12
2021-02-26,CARLSBAD,False,19,15,17
2021-02-26,CARLSBAD,True,1,1,1
2021-02-26,CHULA VISTA,False,33,21,28
2021-02-26,CHULA VISTA,True,2,2,2
2021-02-26,EL CAJON,False,9,6,7
2021-02-26,EL CAJON,True,5,5,5
2021-02-26,ESCONDIDO,False,15,11,15
2021-02-26,ESCONDIDO,True,1,1,1
2021-02-26,HARBOR POLICE,False,2,2,2
2021-02-26,LA MESA,False,3,2,3
2021-02-26,LA MESA,True,1,1,1
2021-02-26,NATIONAL CITY,False,10,8,8
2021-02-26,NATIONAL CITY,True,2,1,2
2021-02-26,OCEANSIDE,False,37,30,35
2021-02-26,OCEANSIDE,True,6,4,6
2021-02-26,SAN DIEGO,False,191,147,173
2021-02-26,SAN DIEGO,True,16,13,16
2021-02-26,SHERIFF,False,114,87,104
2021-02-26,SHERIFF,True,4,4,4
2021-02-27,CARLSBAD,False,8,7,8
2021-02-27,CARLSBAD,True,1,1,1
2021-02-27,CHULA VISTA,False,35,24,32
2021-02-27,CHULA VISTA,True,1,1,1
2021-02-27,EL CAJON,False,13,11,12
2021-02-27,EL CAJON,True,1,1,1
2021-02-27,ESCONDIDO,False,29,19,27
2021-02-27,ESCONDIDO,True,2,2,2
2021-02-27,HARBOR POLICE,False,2,2,2
2021-02-27,HARBOR POLICE,True,3,2,3
2021-02-27,LA MESA,False,5,2,5
2021-02-27,NATIONAL CITY,False,8,8,8
2021-02-27,NATIONAL CITY,True,3,3,3
2021-02-27,OCEANSIDE,False,32,23,29
2021-02-27,OCEANSIDE,True,5,4,5
2021-02-27,SAN DIEGO,False,158,129,150
2021-02-27,SAN DIEGO,True,25,22,25
2021-02-27,SHERIFF,False,96,68,91
2021-02-27,SHERIFF,True,24,17,24
2021-02-27,SYCUAN TRIBAL POLICE DEPARTMENT,False,1,1,1
2021-02-28,CARLSBAD,False,8,6,7
2021-02-28,CHULA VISTA,False,32,22,30
2021-02-28,CHULA VISTA,True,1,1,1
2021-02-28,EL CAJON,False,12,9,11
2021-02-28,EL CAJON,True,2,2,2
2021-02-28,ESCONDIDO,False,15,12,15
2021-02-28,ESCONDIDO,True,2,2,2
2021-02-28,HARBOR POLICE,False,4,4,4
2021-02-28,LA MESA,False,8,6,8
2021-02-28,LA MESA,True,1,1,1
2021-02-28,NATIONAL CITY,False,8,7,7
2021-02-28,NATIONAL CITY,True,2,2,2
2021-02-28,OCEANSIDE,False,25,22,22
2021-02-28,OCEANSIDE,True,2,2,2
2021-02-28,SAN DIEGO,False,161,129,143
2021-02-28,SAN DIEGO,True,12,11,12
2021-02-28,SHERIFF,False,90,68,87
2021-02-28,SHERIFF,True,16,12,16
2021-02-28,SYCUAN TRIBAL POLICE DEPARTMENT,False,1,1,1
2021-03-01,CARLSBAD,False,8,6,7
2021-03-01,CHULA VISTA,False,26,19,20
2021-03-01,CHULA VISTA,True,5,5,5
2021-03-01,EL CAJON,False,18,16,17
2021-03-01,EL CAJON,True,2,2,2
2021-03-01,ESCONDIDO,False,33,28,31
2021-03-01,ESCONDIDO,True,2,2,2
2021-03-01,HARBOR POLICE,False,3,2,3
2021-03-01,LA MESA,False,7,7,7
2021-03-01,LA MESA,True,1,1,1
2021-03-01,NATIONAL CITY,False,11,9,9
2021-03-01,NATIONAL CITY,True,1,1,1
2021-03-01,OCEANSIDE,False,36,31,32
2021-03-01,SAN DIEGO,False,188,154,176
2021-03-01,SAN DIEGO,True,26,23,26
2021-03-01,SHERIFF,False,137,96,132
2021-03-01,SHERIFF,True,21,16,21
2021-03-02,CARLSBAD,False,9,7,9
2021-03-02,CARLSBAD,True,1,1,1
2021-03-02,CHULA VISTA,False,13,10,11
2021-03-02,CHULA VISTA,True,2,2,2
2021-03-02,EL CAJON,False,16,12,16
2021-03-02,ESCONDIDO,False,16,12,15
2021-03-02,LA MESA,False,7,6,6
2021-03-02,NATIONAL CITY,False,7,6,7
2021-03-02,NATIONAL CITY,True,3,1,3
2021-03-02,OCEANSIDE,False,20,19,19
2021-03-02,OCEANSIDE,True,6,4,6
2021-03-02,SAN DIEGO,False,146,116,137
2021-03-02,SAN DIEGO,True,20,12,20
2021-03-02,SHERIFF,False,84,62,81
2021-03-02,SHERIFF,True,10,7,10
2021-03-03,CARLSBAD,False,4,4,4
2021-03-03,CARLSBAD,True,2,2,2
2021-03-03,CHULA VISTA,False,24,20,21
2021-03-03,CHULA VISTA,True,6,4,6
2021-03-03,EL CAJON,False,19,13,19
2021-03-03,EL CAJON,True,1,1,1
2021-03-03,ESCONDIDO,False,29,20,21
2021-03-03,ESCONDIDO,True,1,1,1
2021-03-03,HARBOR POLICE,False,8,4,8
2021-03-03,LA MESA,False,4,3,4
2021-03-03,NATIONAL CITY,False,11,5,10
2021-03-03,NATIONAL CITY,True,2,2,2
2021-03-03,OCEANSIDE,False,30,24,28
2021-03-03,OCEANSIDE,True,1,1,1
2021-03-03,SAN DIEGO,False,151,122,136
2021-03-03,SAN DIEGO,True,7,7,7
2021-03-03,SHERIFF,False,55,40,50
2021-03-03,SHERIFF,True,16,14,16
2021-03-04,CARLSBAD,False,19,16,19
2021-03-04,CHULA VISTA,False,25,20,21
2021-03-04,CHULA VISTA,True,2,2,2
2021-03-04,EL CAJON,False,21,19,20
2021-03-04,EL CAJON,True,5,4,5
2021-03-04,ESCONDIDO,False,20,19,19
2021-03-04,ESCONDIDO,True,4,2,4
2021-03-04,HARBOR POLICE,False,4,4,4
2021-03-04,LA MESA,False,3,3,3
2021-03-04,LA MESA,True,4,4,4
2021-03-04,NATIONAL CITY,False,7,6,7
2021-03-04,NATIONAL CITY,True,1,1,1
2021-03-04,OCEANSIDE,False,27,21,27
2021-03-04,OCEANSIDE,True,2,2,2
2021-03-04,SAN DIEGO,False,157,132,148
2021-03-04,SAN DIEGO,True,13,9,13
2021-03-04,SHERIFF,False,83,64,79
2021-03-04,SHERIFF,True,9,8,9
2021-03-05,CARLSBAD,False,16,13,15
2021-03-05,CHULA VISTA,False,25,19,21
2021-03-05,CHULA VISTA,True,4,3,4
2021-03-05,EL CAJON,False,16,12,15
2021-03-05,EL CAJON,True,3,2,3
2021-03-05,ESCONDIDO,False,26,20,23
2021-03-05,ESCONDIDO,True,2,2,2
2021-03-05,HARBOR POLICE,False,1,1,1
2021-03-05,LA MESA,False,7,7,7
2021-03-05,NATIONAL CITY,False,19,10,18
2021-03-05,NATIONAL CITY,True,3,2,3
2021-03-05,OCEANSIDE,False,26,22,26
2021-03-05,OCEANSIDE,True,4,3,4
2021-03-05,SAN DIEGO,False,151,125,143
2021-03-05,SAN DIEGO,True,13,8,13
2021-03-05,SHERIFF,False,114,88,107
2021-03-05,SHERIFF,True,3,2,3
2021-03-06,CARLSBAD,False,8,7,8
2021-03-06,CARLSBAD,True,1,1,1
2021-03-06,CHULA VISTA,False,20,15,18
2021-03-06,CHULA VISTA,True,5,4,5
2021-03-06,EL CAJON,False,16,9,14
2021-03-06,ESCONDIDO,False,30,22,29
2021-03-06,ESCONDIDO,True,5,4,5
2021-03-06,HARBOR POLICE,False,4,4,4
2021-03-06,LA MESA,False,12,9,12
2021-03-06,LA MESA,True,1,1,1
2021-03-06,NATIONAL CITY,False,3,3,3
2021-03-06,NATIONAL CITY,True,3,2,3
2021-03-06,OCEANSIDE,False,20,16,20
